"X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
1583,1961,"Ernie_Beck","SG",29,"TOT",10,NA,82,12.5,0.405,NA,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1,0.1,0.064,NA,NA,NA,NA,NA,10,29,0.345,NA,NA,NA,10,29,0.345,0.345,6,7,0.857,NA,NA,23,15,NA,NA,NA,10,26
1584,1961,"Ernie_Beck","SG",29,"STL",7,NA,62,12.1,0.409,NA,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1,0.1,0.071,NA,NA,NA,NA,NA,7,21,0.333,NA,NA,NA,7,21,0.333,0.333,5,5,1,NA,NA,12,13,NA,NA,NA,6,19
1585,1961,"Ernie_Beck","SG",29,"SYR",3,NA,20,13.6,0.394,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.039,NA,NA,NA,NA,NA,3,8,0.375,NA,NA,NA,3,8,0.375,0.375,1,2,0.5,NA,NA,11,2,NA,NA,NA,4,7
1586,1961,"Whitey_Bell","PG",28,"NYK",5,NA,45,4.8,0.388,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,0,-0.043,NA,NA,NA,NA,NA,7,18,0.389,NA,NA,NA,7,18,0.389,0.389,1,3,0.333,NA,NA,7,1,NA,NA,NA,7,15
1587,1961,"Al_Bianchi","PG",28,"SYR",52,NA,667,8.8,0.389,NA,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8,0.6,-0.1,-0.01,NA,NA,NA,NA,NA,118,342,0.345,NA,NA,NA,118,342,0.345,0.345,60,87,0.69,NA,NA,105,93,NA,NA,NA,137,296
1588,1961,"Bucky_Bockhorn","SG",27,"CIN",79,NA,2669,10.4,0.431,NA,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.3,0.005,NA,NA,NA,NA,NA,420,1059,0.397,NA,NA,NA,420,1059,0.397,0.397,152,208,0.731,NA,NA,434,338,NA,NA,NA,282,992
1589,1961,"Bob_Boozer","PF",23,"CIN",79,NA,1573,13,0.468,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.1,1.4,0.042,NA,NA,NA,NA,NA,250,603,0.415,NA,NA,NA,250,603,0.415,0.415,166,247,0.672,NA,NA,488,109,NA,NA,NA,193,666
1590,1961,"Carl_Braun","PG",33,"NYK",15,NA,218,14.8,0.499,NA,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.1,0.4,0.097,NA,NA,NA,NA,NA,37,79,0.468,NA,NA,NA,37,79,0.468,0.468,11,14,0.786,NA,NA,31,48,NA,NA,NA,29,85
1591,1961,"Dave_Budd","SF",22,"NYK",61,NA,1075,10.7,0.475,NA,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.3,1.2,0.055,NA,NA,NA,NA,NA,156,361,0.432,NA,NA,NA,156,361,0.432,0.432,87,134,0.649,NA,NA,297,45,NA,NA,NA,171,399
1592,1961,"Barney_Cable","SF",25,"SYR",75,NA,1642,11.4,0.487,NA,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.6,3.3,0.096,NA,NA,NA,NA,NA,266,574,0.463,NA,NA,NA,266,574,0.463,0.463,73,108,0.676,NA,NA,469,85,NA,NA,NA,246,605
1593,1961,"Wilt_Chamberlain*","C",24,"PHW",79,NA,3773,27.8,0.519,NA,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,6.5,18.8,0.24,NA,NA,NA,NA,NA,1251,2457,0.509,NA,NA,NA,1251,2457,0.509,0.509,531,1054,0.504,NA,NA,2149,148,NA,NA,NA,130,3033
1594,1961,"Gene_Conley","PF",30,"BOS",75,NA,1242,11,0.42,NA,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,3.2,2.8,0.107,NA,NA,NA,NA,NA,183,495,0.37,NA,NA,NA,183,495,0.37,0.37,106,153,0.693,NA,NA,550,40,NA,NA,NA,275,472
1595,1961,"Ed_Conlin","SF",27,"PHW",77,NA,1294,10,0.406,NA,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,1.4,0.5,0.018,NA,NA,NA,NA,NA,216,599,0.361,NA,NA,NA,216,599,0.361,0.361,104,139,0.748,NA,NA,262,123,NA,NA,NA,153,536
1596,1961,"Larry_Costello","PG",29,"SYR",75,NA,2167,17.2,0.546,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,2.3,8.6,0.19,NA,NA,NA,NA,NA,407,844,0.482,NA,NA,NA,407,844,0.482,0.482,270,338,0.799,NA,NA,292,413,NA,NA,NA,286,1084
1597,1961,"Bob_Cousy*","PG",32,"BOS",76,NA,2468,17.4,0.436,NA,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,6.3,7.2,0.14,NA,NA,NA,NA,NA,513,1382,0.371,NA,NA,NA,513,1382,0.371,0.371,352,452,0.779,NA,NA,331,587,NA,NA,NA,196,1378
1598,1961,"Ralph_Davis","SG",22,"CIN",73,NA,1210,8.2,0.418,NA,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.1,-0.2,-0.007,NA,NA,NA,NA,NA,181,451,0.401,NA,NA,NA,181,451,0.401,0.401,34,52,0.654,NA,NA,86,177,NA,NA,NA,127,396
1599,1961,"Archie_Dees","C",24,"DET",28,NA,308,12.9,0.466,NA,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.1,0.4,0.062,NA,NA,NA,NA,NA,53,135,0.393,NA,NA,NA,53,135,0.393,0.393,39,47,0.83,NA,NA,94,17,NA,NA,NA,50,145
1600,1961,"Walter_Dukes","C",30,"DET",73,NA,2044,16.3,0.484,NA,0.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,1.4,3.7,0.088,NA,NA,NA,NA,NA,286,706,0.405,NA,NA,NA,286,706,0.405,0.405,281,400,0.703,NA,NA,1028,139,NA,NA,NA,313,853
1601,1961,"Wayne_Embry*","C",23,"CIN",79,NA,2233,16.2,0.49,NA,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,0.1,3.4,0.073,NA,NA,NA,NA,NA,458,1015,0.451,NA,NA,NA,458,1015,0.451,0.451,221,331,0.668,NA,NA,864,127,NA,NA,NA,286,1137
1602,1961,"Mike_Farmer","SF",24,"TOT",59,NA,1301,10.2,0.427,NA,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.1,-0.1,-0.004,NA,NA,NA,NA,NA,180,461,0.39,NA,NA,NA,180,461,0.39,0.39,69,94,0.734,NA,NA,380,81,NA,NA,NA,130,429
1603,1961,"Mike_Farmer","SF",24,"NYK",2,NA,6,-4.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,-0.17,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,2,0,NA,NA,NA,2,0
1604,1961,"Mike_Farmer","SF",24,"CIN",57,NA,1295,10.2,0.428,NA,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0.1,-0.1,-0.003,NA,NA,NA,NA,NA,180,460,0.391,NA,NA,NA,180,460,0.391,0.391,69,94,0.734,NA,NA,378,81,NA,NA,NA,128,429
1605,1961,"Ray_Felix","C",30,"LAL",78,NA,1510,9.6,0.433,NA,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,1.9,1.8,0.057,NA,NA,NA,NA,NA,189,508,0.372,NA,NA,NA,189,508,0.372,0.372,135,193,0.699,NA,NA,539,37,NA,NA,NA,302,513
1606,1961,"Al_Ferrari","SG",27,"STL",63,NA,1031,8.5,0.434,NA,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.2,1.4,0.066,NA,NA,NA,NA,NA,117,328,0.357,NA,NA,NA,117,328,0.357,0.357,95,116,0.819,NA,NA,115,143,NA,NA,NA,157,329
1607,1961,"Bob_Ferry","C",23,"DET",79,NA,1657,16.5,0.5,NA,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,0.8,3.9,0.113,NA,NA,NA,NA,NA,350,776,0.451,NA,NA,NA,350,776,0.451,0.451,189,255,0.741,NA,NA,500,129,NA,NA,NA,205,889
1608,1961,"Larry_Foust","C",32,"STL",68,NA,1208,13.7,0.475,NA,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.8,3.1,0.124,NA,NA,NA,NA,NA,194,489,0.397,NA,NA,NA,194,489,0.397,0.397,164,208,0.788,NA,NA,389,77,NA,NA,NA,185,552
1609,1961,"Dave_Gambee","SF",23,"SYR",79,NA,2090,14.7,0.492,NA,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,2,5.3,0.121,NA,NA,NA,NA,NA,397,947,0.419,NA,NA,NA,397,947,0.419,0.419,291,352,0.827,NA,NA,581,101,NA,NA,NA,276,1085
1610,1961,"Dick_Garmaker","PG",28,"NYK",71,NA,2238,13.7,0.502,NA,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,0.6,4.7,0.101,NA,NA,NA,NA,NA,415,943,0.44,NA,NA,NA,415,943,0.44,0.44,275,358,0.768,NA,NA,277,220,NA,NA,NA,240,1105
1611,1961,"Jack_George","PG",32,"NYK",16,NA,268,7.7,0.386,NA,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.1,-0.1,-0.025,NA,NA,NA,NA,NA,31,93,0.333,NA,NA,NA,31,93,0.333,0.333,20,30,0.667,NA,NA,32,39,NA,NA,NA,37,82
1612,1961,"Tom_Gola*","SG",28,"PHW",74,NA,2712,13.3,0.494,NA,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.3,6.8,0.121,NA,NA,NA,NA,NA,420,940,0.447,NA,NA,NA,420,940,0.447,0.447,210,281,0.747,NA,NA,692,292,NA,NA,NA,321,1050
1613,1961,"Joe_Graboski","PF",31,"PHW",68,NA,1011,10.1,0.396,NA,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,1.1,0,0,NA,NA,NA,NA,NA,169,507,0.333,NA,NA,NA,169,507,0.333,0.333,127,183,0.694,NA,NA,262,74,NA,NA,NA,148,465
1614,1961,"Johnny_Green","PF",27,"NYK",78,NA,1784,16.1,0.453,NA,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,1.7,0.045,NA,NA,NA,NA,NA,326,758,0.43,NA,NA,NA,326,758,0.43,0.43,145,278,0.522,NA,NA,838,97,NA,NA,NA,194,797
1615,1961,"Si_Green","SG",27,"STL",76,NA,1968,10.5,0.423,NA,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,2.8,2.6,0.063,NA,NA,NA,NA,NA,263,718,0.366,NA,NA,NA,263,718,0.366,0.366,174,247,0.704,NA,NA,380,258,NA,NA,NA,234,700
1616,1961,"Hal_Greer*","SG",24,"SYR",79,NA,2763,16.3,0.499,NA,0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,2.5,7.9,0.137,NA,NA,NA,NA,NA,623,1381,0.451,NA,NA,NA,623,1381,0.451,0.451,305,394,0.774,NA,NA,455,302,NA,NA,NA,242,1551
1617,1961,"Gene_Guarilia","SF",23,"BOS",25,NA,209,9.7,0.401,NA,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.4,0.3,0.06,NA,NA,NA,NA,NA,38,94,0.404,NA,NA,NA,38,94,0.404,0.404,3,10,0.3,NA,NA,71,5,NA,NA,NA,28,79
1618,1961,"Richie_Guerin*","SG",28,"NYK",79,NA,3023,17.8,0.472,NA,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,1.1,5.4,0.086,NA,NA,NA,NA,NA,612,1545,0.396,NA,NA,NA,612,1545,0.396,0.396,496,626,0.792,NA,NA,628,503,NA,NA,NA,310,1720
1619,1961,"Cliff_Hagan*","SF",29,"STL",77,NA,2701,20.1,0.503,NA,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,4.4,10.8,0.193,NA,NA,NA,NA,NA,661,1490,0.444,NA,NA,NA,661,1490,0.444,0.444,383,467,0.82,NA,NA,715,381,NA,NA,NA,286,1705
1620,1961,"Swede_Halbrook","C",28,"SYR",79,NA,1131,8.9,0.368,NA,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8,1.5,-0.3,-0.015,NA,NA,NA,NA,NA,155,463,0.335,NA,NA,NA,155,463,0.335,0.335,76,140,0.543,NA,NA,550,31,NA,NA,NA,262,386
1621,1961,"Vern_Hatton","SG",25,"PHW",54,NA,610,7.6,0.365,NA,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,0.6,-0.5,-0.043,NA,NA,NA,NA,NA,97,304,0.319,NA,NA,NA,97,304,0.319,0.319,46,56,0.821,NA,NA,92,59,NA,NA,NA,59,240
1622,1961,"Tom_Hawkins","SF",24,"LAL",78,NA,1846,12.1,0.462,NA,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,2,3.2,0.084,NA,NA,NA,NA,NA,310,719,0.431,NA,NA,NA,310,719,0.431,0.431,140,235,0.596,NA,NA,479,88,NA,NA,NA,209,760
1623,1961,"Tom_Heinsohn*","PF",26,"BOS",74,NA,2256,18.4,0.45,NA,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,5.2,6.6,0.141,NA,NA,NA,NA,NA,627,1566,0.4,NA,NA,NA,627,1566,0.4,0.4,325,424,0.767,NA,NA,732,141,NA,NA,NA,260,1579
1624,1961,"Bailey_Howell*","PF",24,"DET",77,NA,2952,21.2,0.552,NA,0.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,1.6,11.7,0.19,NA,NA,NA,NA,NA,607,1293,0.469,NA,NA,NA,607,1293,0.469,0.469,601,798,0.753,NA,NA,1111,196,NA,NA,NA,297,1815
1625,1961,"Hot_Rod","SG",26,"LAL",79,NA,2179,12.2,0.413,NA,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,2.6,1.9,0.041,NA,NA,NA,NA,NA,323,921,0.351,NA,NA,NA,323,921,0.351,0.351,223,296,0.753,NA,NA,289,350,NA,NA,NA,144,869
1626,1961,"Darrall_Imhoff","C",22,"NYK",62,NA,994,8.7,0.416,NA,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,0.3,0,0.001,NA,NA,NA,NA,NA,122,310,0.394,NA,NA,NA,122,310,0.394,0.394,49,96,0.51,NA,NA,296,51,NA,NA,NA,143,293
1627,1961,"Andy_Johnson","PF",28,"PHW",79,NA,2000,8.6,0.395,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,2,0.3,0.007,NA,NA,NA,NA,NA,299,834,0.359,NA,NA,NA,299,834,0.359,0.359,157,275,0.571,NA,NA,345,205,NA,NA,NA,249,755
1628,1961,"Ron_Johnson","F",22,"TOT",14,NA,103,7.5,0.366,NA,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.1,-0.1,-0.054,NA,NA,NA,NA,NA,13,43,0.302,NA,NA,NA,13,43,0.302,0.302,11,17,0.647,NA,NA,29,2,NA,NA,NA,10,37
1629,1961,"Ron_Johnson","F",22,"DET",6,NA,60,11,0.429,NA,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.005,NA,NA,NA,NA,NA,11,30,0.367,NA,NA,NA,11,30,0.367,0.367,9,14,0.643,NA,NA,14,1,NA,NA,NA,6,31
1630,1961,"Ron_Johnson","F",22,"LAL",8,NA,43,2.6,0.209,NA,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.1,-0.1,-0.136,NA,NA,NA,NA,NA,2,13,0.154,NA,NA,NA,2,13,0.154,0.154,2,3,0.667,NA,NA,15,1,NA,NA,NA,4,6
1631,1961,"Howie_Jolliff","PF",22,"LAL",46,NA,352,8.2,0.341,NA,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8,0.5,-0.3,-0.037,NA,NA,NA,NA,NA,46,141,0.326,NA,NA,NA,46,141,0.326,0.326,11,23,0.478,NA,NA,141,16,NA,NA,NA,53,103
1632,1961,"K.C._Jones*","PG",28,"BOS",78,NA,1605,11,0.409,NA,0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,3.6,3,0.089,NA,NA,NA,NA,NA,203,601,0.338,NA,NA,NA,203,601,0.338,0.338,186,280,0.664,NA,NA,279,253,NA,NA,NA,190,592
1633,1961,"Sam_Jones*","SG",27,"BOS",78,NA,2028,17.7,0.493,NA,0.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,4.2,8.1,0.191,NA,NA,NA,NA,NA,480,1069,0.449,NA,NA,NA,480,1069,0.449,0.449,211,268,0.787,NA,NA,421,217,NA,NA,NA,148,1171
1634,1961,"Willie_Jones","PG",24,"DET",35,NA,452,10,0.402,NA,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,0.2,-0.1,-0.013,NA,NA,NA,NA,NA,78,216,0.361,NA,NA,NA,78,216,0.361,0.361,40,63,0.635,NA,NA,94,63,NA,NA,NA,90,196
1635,1961,"Phil_Jordon","C",27,"TOT",79,NA,2064,13.3,0.437,NA,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.4,0.6,0.015,NA,NA,NA,NA,NA,360,933,0.386,NA,NA,NA,360,933,0.386,0.386,206,287,0.718,NA,NA,674,181,NA,NA,NA,273,926
1636,1961,"Phil_Jordon","C",27,"CIN",48,NA,1140,14.6,0.448,NA,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.1,0.6,0.023,NA,NA,NA,NA,NA,202,511,0.395,NA,NA,NA,202,511,0.395,0.395,117,160,0.731,NA,NA,424,107,NA,NA,NA,150,521
1637,1961,"Phil_Jordon","C",27,"NYK",31,NA,924,11.8,0.424,NA,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.3,0.1,0.005,NA,NA,NA,NA,NA,158,422,0.374,NA,NA,NA,158,422,0.374,0.374,89,127,0.701,NA,NA,250,74,NA,NA,NA,123,405
1638,1961,"Pickles_Kennedy","G",22,"PHW",7,NA,52,3.8,0.254,NA,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.1,-0.1,-0.134,NA,NA,NA,NA,NA,4,21,0.19,NA,NA,NA,4,21,0.19,0.19,4,6,0.667,NA,NA,8,9,NA,NA,NA,6,12
1639,1961,"Red_Kerr","C",28,"SYR",79,NA,2676,13.7,0.445,NA,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,3.1,3.9,0.07,NA,NA,NA,NA,NA,419,1056,0.397,NA,NA,NA,419,1056,0.397,0.397,218,299,0.729,NA,NA,951,199,NA,NA,NA,230,1056
1640,1961,"Jim_Krebs","C",25,"LAL",75,NA,1655,10,0.421,NA,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,1.8,1.3,0.037,NA,NA,NA,NA,NA,271,692,0.392,NA,NA,NA,271,692,0.392,0.392,75,93,0.806,NA,NA,456,68,NA,NA,NA,223,617
1641,1961,"Fred_LaCour","SF",22,"STL",55,NA,722,13.8,0.465,NA,0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,1.1,1.7,0.113,NA,NA,NA,NA,NA,123,295,0.417,NA,NA,NA,123,295,0.417,0.417,63,84,0.75,NA,NA,178,84,NA,NA,NA,73,309
1642,1961,"Rudy_LaRusso","PF",23,"LAL",79,NA,2593,14.8,0.493,NA,0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.1,6.9,0.128,NA,NA,NA,NA,NA,416,992,0.419,NA,NA,NA,416,992,0.419,0.419,323,409,0.79,NA,NA,781,135,NA,NA,NA,280,1155
1643,1961,"George_Lee","SF",24,"DET",74,NA,1735,14.6,0.472,NA,0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0.8,2.6,0.073,NA,NA,NA,NA,NA,310,776,0.399,NA,NA,NA,310,776,0.399,0.399,276,394,0.701,NA,NA,490,89,NA,NA,NA,158,896
1644,1961,"Slick_Leonard*","PG",28,"LAL",55,NA,600,8.1,0.384,NA,0.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,0.6,0.1,0.006,NA,NA,NA,NA,NA,61,207,0.295,NA,NA,NA,61,207,0.295,0.295,71,100,0.71,NA,NA,70,81,NA,NA,NA,70,193
1645,1961,"Jim_Loscutoff","SF",30,"BOS",76,NA,1153,3.3,0.329,NA,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.9,2,-0.9,-0.036,NA,NA,NA,NA,NA,144,478,0.301,NA,NA,NA,144,478,0.301,0.301,49,76,0.645,NA,NA,291,25,NA,NA,NA,238,337
1646,1961,"Clyde_Lovellette*","C",31,"STL",67,NA,2111,20.5,0.502,NA,0.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,3.4,8.5,0.193,NA,NA,NA,NA,NA,599,1321,0.453,NA,NA,NA,599,1321,0.453,0.453,273,329,0.83,NA,NA,677,172,NA,NA,NA,248,1471
1647,1961,"Johnny_McCarthy","PG",26,"STL",79,NA,2519,8.3,0.387,NA,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,3.4,1.9,0.036,NA,NA,NA,NA,NA,266,746,0.357,NA,NA,NA,266,746,0.357,0.357,122,226,0.54,NA,NA,325,430,NA,NA,NA,272,654
1648,1961,"Shellie_McMillon","SF",24,"DET",78,NA,1636,13.3,0.466,NA,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.8,2.2,0.063,NA,NA,NA,NA,NA,322,752,0.428,NA,NA,NA,322,752,0.428,0.428,140,201,0.697,NA,NA,487,98,NA,NA,NA,238,784
1649,1961,"Bob_McNeill","PG",22,"NYK",75,NA,1387,10.4,0.453,NA,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.4,1.2,0.043,NA,NA,NA,NA,NA,166,427,0.389,NA,NA,NA,166,427,0.389,0.389,105,126,0.833,NA,NA,123,238,NA,NA,NA,148,437
1650,1961,"Jackie_Moreland","PF",22,"DET",64,NA,1003,11.7,0.437,NA,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.5,0.5,0.026,NA,NA,NA,NA,NA,191,477,0.4,NA,NA,NA,191,477,0.4,0.4,86,132,0.652,NA,NA,315,52,NA,NA,NA,174,468
1651,1961,"Willie_Naulls","SF",26,"NYK",79,NA,2976,19.1,0.48,NA,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,1.2,5.7,0.092,NA,NA,NA,NA,NA,737,1723,0.428,NA,NA,NA,737,1723,0.428,0.428,372,456,0.816,NA,NA,1055,191,NA,NA,NA,268,1846
1652,1961,"Chuck_Noble","SG",29,"DET",75,NA,1655,8.1,0.384,NA,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,0.7,-0.5,-0.014,NA,NA,NA,NA,NA,196,566,0.346,NA,NA,NA,196,566,0.346,0.346,82,115,0.713,NA,NA,180,287,NA,NA,NA,195,474
1653,1961,"Don_Ohl","SG",24,"DET",79,NA,2172,11.7,0.437,NA,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.8,1.2,0.026,NA,NA,NA,NA,NA,427,1085,0.394,NA,NA,NA,427,1085,0.394,0.394,200,278,0.719,NA,NA,256,265,NA,NA,NA,224,1054
1654,1961,"Jim_Palmer","C",27,"NYK",55,NA,688,9.8,0.434,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.2,0.013,NA,NA,NA,NA,NA,125,310,0.403,NA,NA,NA,125,310,0.403,0.403,44,65,0.677,NA,NA,179,30,NA,NA,NA,128,294
1655,1961,"Bob_Pettit*","PF",28,"STL",76,NA,3027,25.2,0.511,NA,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,6.5,14.9,0.237,NA,NA,NA,NA,NA,769,1720,0.447,NA,NA,NA,769,1720,0.447,0.447,582,804,0.724,NA,NA,1540,262,NA,NA,NA,217,2120
1656,1961,"Dave_Piontek","SF",26,"STL",29,NA,254,13.7,0.502,NA,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.8,0.142,NA,NA,NA,NA,NA,47,96,0.49,NA,NA,NA,47,96,0.49,0.49,16,31,0.516,NA,NA,68,19,NA,NA,NA,31,110
1657,1961,"Cal_Ramsey","SF",23,"SYR",2,NA,27,0.5,0.235,NA,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,-0.1,-0.173,NA,NA,NA,NA,NA,2,11,0.182,NA,NA,NA,2,11,0.182,0.182,2,4,0.5,NA,NA,7,3,NA,NA,NA,7,6
1658,1961,"Frank_Ramsey*","SG",29,"BOS",79,NA,2019,15.2,0.474,NA,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.8,6.5,0.155,NA,NA,NA,NA,NA,448,1100,0.407,NA,NA,NA,448,1100,0.407,0.407,295,354,0.833,NA,NA,431,146,NA,NA,NA,284,1191
1659,1961,"Hub_Reed","C",24,"CIN",75,NA,1216,10.2,0.475,NA,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.1,1,0.039,NA,NA,NA,NA,NA,156,364,0.429,NA,NA,NA,156,364,0.429,0.429,85,122,0.697,NA,NA,367,69,NA,NA,NA,199,397
1660,1961,"Joe_Roberts","SF",24,"SYR",68,NA,800,9.9,0.406,NA,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,0.8,0.2,0.014,NA,NA,NA,NA,NA,130,351,0.37,NA,NA,NA,130,351,0.37,0.37,62,104,0.596,NA,NA,243,43,NA,NA,NA,125,322
1661,1961,"Oscar_Robertson*","PG",22,"CIN",71,NA,3032,25.9,0.555,NA,0.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0.2,13.2,0.21,NA,NA,NA,NA,NA,756,1600,0.473,NA,NA,NA,756,1600,0.473,0.473,653,794,0.822,NA,NA,716,690,NA,NA,NA,219,2165
1662,1961,"Guy_Rodgers*","PG",25,"PHW",78,NA,2905,13.5,0.431,NA,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,4.1,4.8,0.08,NA,NA,NA,NA,NA,397,1029,0.386,NA,NA,NA,397,1029,0.386,0.386,206,300,0.687,NA,NA,509,677,NA,NA,NA,262,1000
1663,1961,"Phil_Rollins","SG",27,"TOT",61,NA,816,8.9,0.416,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.3,0.1,0.007,NA,NA,NA,NA,NA,109,293,0.372,NA,NA,NA,109,293,0.372,0.372,58,88,0.659,NA,NA,97,123,NA,NA,NA,121,276
1664,1961,"Phil_Rollins","G",27,"STL",7,NA,71,5.2,0.414,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1,0.1,0.043,NA,NA,NA,NA,NA,9,20,0.45,NA,NA,NA,9,20,0.45,0.45,0,4,0,NA,NA,3,11,NA,NA,NA,14,18
